index,date,overall_rating,food_rating,service_rating,ambience_rating
2144,"September 25, 2021",4,4,5,4
2145,"September 25, 2021",3,3,2,4
2146,"September 21, 2021",5,4,5,4
2147,"September 21, 2021",1,1,1,1
2148,"September 21, 2021",5,5,5,5
2149,"September 20, 2021",4,4,3,4
2150,"September 19, 2021",5,5,5,5
2151,"September 19, 2021",4,4,5,4
2152,"September 19, 2021",5,5,5,5
2153,"September 18, 2021",1,3,3,1
2154,"September 18, 2021",4,4,3,4
2155,"September 18, 2021",5,5,5,5
2156,"September 18, 2021",1,3,2,1
2157,"September 18, 2021",5,5,5,5
2158,"September 17, 2021",5,4,5,5
2159,"September 16, 2021",5,5,5,5
2160,"September 16, 2021",4,5,4,3
2161,"September 15, 2021",4,4,5,4
2162,"September 15, 2021",5,5,5,3
2163,"September 15, 2021",5,5,5,5
2164,"September 15, 2021",5,5,5,5
2165,"September 15, 2021",5,5,5,5
2166,"September 14, 2021",5,5,5,5
2167,"September 13, 2021",5,5,5,5
2168,"September 13, 2021",2,2,3,3
2169,"September 13, 2021",5,5,5,5
2170,"September 11, 2021",5,4,5,4
2171,"September 11, 2021",5,5,5,5
2172,"September 10, 2021",4,4,5,4
2173,"September 10, 2021",3,2,3,4
2174,"September 10, 2021",4,4,5,3
2175,"September 10, 2021",2,2,1,2
2176,"September 9, 2021",4,4,3,2
2177,"September 6, 2021",5,5,5,5
2178,"September 6, 2021",5,5,4,5
2179,"September 3, 2021",5,5,5,5
2180,"September 1, 2021",5,5,5,5
2181,"August 31, 2021",5,5,5,4
2182,"August 29, 2021",5,5,5,5
2183,"August 28, 2021",5,5,5,5
2184,"August 28, 2021",5,4,4,4
2185,"August 27, 2021",5,5,5,5
2186,"August 27, 2021",5,5,5,5
2187,"August 26, 2021",5,5,5,5
2188,"August 25, 2021",5,5,5,5
2189,"August 25, 2021",5,4,5,5
2190,"August 25, 2021",5,5,5,4
2191,"August 24, 2021",4,4,4,4
2192,"August 24, 2021",3,3,3,3
2193,"August 23, 2021",5,5,5,5
2194,"August 22, 2021",4,5,3,5
2195,"August 21, 2021",4,4,4,4
2196,"August 21, 2021",1,3,1,4
2197,"August 20, 2021",5,5,5,5
2198,"August 20, 2021",5,5,5,5
2199,"August 20, 2021",3,3,3,3
2200,"August 20, 2021",5,5,5,5
2201,"August 19, 2021",5,4,5,4
2202,"August 18, 2021",4,3,5,3
2203,"August 17, 2021",5,5,5,5
2204,"August 17, 2021",5,5,5,5
2205,"August 16, 2021",5,5,5,5
2206,"August 15, 2021",5,5,5,5
2207,"August 15, 2021",5,5,5,3
2208,"August 15, 2021",4,4,4,5
2209,"August 14, 2021",1,3,1,3
2210,"August 14, 2021",5,5,5,5
2211,"August 14, 2021",4,4,4,5
2212,"August 14, 2021",5,5,5,5
2213,"August 14, 2021",5,5,5,5
2214,"August 14, 2021",5,5,5,3
2215,"August 13, 2021",3,3,3,4
2216,"August 13, 2021",5,5,5,5
2217,"August 13, 2021",5,5,5,5
2218,"August 13, 2021",5,5,5,5
2219,"August 12, 2021",4,3,4,3
2220,"August 12, 2021",5,5,5,5
2221,"August 12, 2021",5,5,5,5
2222,"August 11, 2021",3,3,3,4
2223,"August 11, 2021",5,5,4,4
2224,"August 10, 2021",4,4,4,4
2225,"August 10, 2021",4,4,5,4
2226,"August 10, 2021",5,5,5,5
2227,"August 10, 2021",5,5,5,3
2228,"August 9, 2021",2,5,3,2
2229,"August 9, 2021",5,5,5,5
2230,"August 8, 2021",5,5,5,5
2231,"August 8, 2021",3,5,3,4
2232,"August 8, 2021",1,3,1,1
2233,"August 8, 2021",5,5,5,5
2234,"August 8, 2021",5,5,5,5
2235,"August 7, 2021",5,5,5,5
2236,"August 7, 2021",5,5,5,3
2237,"August 7, 2021",5,5,5,5
2238,"August 6, 2021",5,5,4,5
2239,"August 6, 2021",5,5,5,5
2240,"August 6, 2021",3,3,3,4
2241,"August 6, 2021",5,5,5,5
2242,"August 6, 2021",5,5,5,5
2243,"August 5, 2021",4,5,5,4
2244,"August 5, 2021",4,4,3,4
2245,"August 4, 2021",2,3,1,2
2246,"August 4, 2021",4,5,4,4
2247,"August 3, 2021",5,5,5,5
2248,"August 3, 2021",2,5,2,5
2249,"August 3, 2021",3,2,4,4
2250,"August 2, 2021",5,5,5,5
2251,"August 2, 2021",5,5,5,5
2252,"August 1, 2021",4,4,1,4
2253,"July 31, 2021",4,5,3,5
2254,"July 30, 2021",5,5,5,5
2255,"July 30, 2021",4,4,5,4
2256,"July 30, 2021",5,5,5,5
2257,"July 29, 2021",5,5,5,5
2258,"July 28, 2021",5,5,5,5
2259,"July 27, 2021",5,5,5,5
2260,"July 26, 2021",4,4,4,4
2261,"July 25, 2021",4,4,5,3
2262,"July 25, 2021",5,5,5,5
2263,"July 25, 2021",5,5,5,5
2264,"July 25, 2021",5,5,5,5
2265,"July 25, 2021",5,5,5,5
2266,"July 25, 2021",5,5,5,5
2267,"July 24, 2021",5,5,5,5
2268,"July 24, 2021",5,5,5,5
2269,"July 24, 2021",3,4,5,5
2270,"July 23, 2021",3,3,4,3
2271,"July 22, 2021",5,5,5,5
2272,"July 21, 2021",4,4,4,4
2273,"July 18, 2021",5,5,5,5
2274,"July 18, 2021",5,4,5,5
2275,"July 18, 2021",4,5,5,5
2276,"July 18, 2021",5,5,5,5
2277,"July 17, 2021",5,4,4,4
2278,"July 17, 2021",5,5,5,5
2279,"July 17, 2021",5,5,5,5
2280,"July 17, 2021",2,2,3,4
2281,"July 17, 2021",4,5,3,4
2282,"July 17, 2021",5,5,4,4
2283,"July 16, 2021",4,5,5,4
2284,"July 15, 2021",5,5,5,5
2285,"July 15, 2021",5,5,3,5
2286,"July 14, 2021",3,4,1,1
2287,"July 12, 2021",3,4,2,2
2288,"July 11, 2021",5,5,5,5
2289,"July 11, 2021",4,4,4,4
2290,"July 11, 2021",5,5,5,5
2291,"July 10, 2021",3,5,2,2
2292,"July 10, 2021",5,5,5,5
2293,"July 10, 2021",5,5,5,5
2294,"July 10, 2021",5,5,5,5
2295,"July 10, 2021",5,5,5,5
2296,"July 9, 2021",5,5,5,5
2297,"July 9, 2021",5,4,5,4
2298,"July 9, 2021",5,5,5,5
2299,"July 9, 2021",5,5,5,5
2300,"July 8, 2021",5,5,4,5
2301,"July 7, 2021",5,5,5,4
2302,"July 7, 2021",5,5,5,5
2303,"July 7, 2021",4,4,5,4
2304,"July 5, 2021",5,5,5,5
2305,"July 5, 2021",5,5,5,5
2306,"July 3, 2021",5,5,5,5
2307,"July 3, 2021",5,5,5,4
2308,"July 3, 2021",4,3,2,4
2309,"July 2, 2021",4,5,4,4
2310,"July 2, 2021",4,5,5,4
2311,"July 1, 2021",5,5,5,5
2312,"June 30, 2021",4,4,4,4
2313,"June 29, 2021",3,3,2,2
2314,"June 29, 2021",4,4,5,3
2315,"June 28, 2021",5,5,5,5
2316,"June 27, 2021",5,5,4,4
2317,"June 27, 2021",5,5,5,5
2318,"June 27, 2021",4,5,2,4
2319,"June 26, 2021",5,5,5,5
2320,"June 26, 2021",5,5,5,5
2321,"June 26, 2021",5,5,5,5
2322,"June 26, 2021",5,5,5,5
2323,"June 26, 2021",5,5,5,4
2324,"June 25, 2021",3,3,3,3
2325,"June 25, 2021",5,5,2,5
2326,"June 25, 2021",4,5,3,4
2327,"June 25, 2021",3,5,3,5
2328,"June 25, 2021",4,4,5,5
2329,"June 24, 2021",5,5,5,5
2330,"June 23, 2021",5,5,5,5
2331,"June 22, 2021",5,5,5,5
2332,"June 22, 2021",4,4,4,4
2333,"June 21, 2021",4,4,5,4
2334,"June 20, 2021",3,3,4,4
2335,"June 20, 2021",5,4,4,4
2336,"June 20, 2021",5,5,5,5
2337,"June 20, 2021",5,5,5,5
2338,"June 20, 2021",5,5,5,5
2339,"June 20, 2021",5,5,5,5
2340,"June 19, 2021",5,5,5,5
2341,"June 19, 2021",4,4,4,4
2342,"June 19, 2021",4,4,4,4
2343,"June 19, 2021",4,4,4,5
2344,"June 18, 2021",5,5,5,5
2345,"June 18, 2021",5,5,5,4
2346,"June 18, 2021",5,5,4,5
2347,"June 16, 2021",1,1,1,1
2348,"June 15, 2021",5,4,4,5
2349,"June 14, 2021",5,5,5,5
2350,"June 13, 2021",5,4,5,5
2351,"June 13, 2021",5,5,5,5
2352,"June 13, 2021",4,5,5,4
2353,"June 12, 2021",4,5,5,4
2354,"June 12, 2021",4,4,5,4
2355,"June 12, 2021",4,4,4,4
2356,"June 11, 2021",4,4,4,4
2357,"June 11, 2021",5,4,4,5
2358,"June 11, 2021",4,5,3,5
2359,"June 11, 2021",4,4,4,4
2360,"June 9, 2021",3,5,2,2
2361,"June 8, 2021",2,3,1,3
2362,"June 8, 2021",4,4,4,4
2363,"June 8, 2021",1,2,1,1
2364,"June 7, 2021",5,5,5,5
2365,"June 6, 2021",5,5,5,5
2366,"June 6, 2021",5,5,5,5
2367,"June 5, 2021",4,5,3,5
2368,"June 5, 2021",5,5,5,5
2369,"June 5, 2021",3,2,4,3
2370,"June 5, 2021",5,5,5,5
2371,"June 5, 2021",4,4,3,5
2372,"June 4, 2021",4,4,3,5
2373,"June 4, 2021",4,3,5,4
2374,"June 4, 2021",4,3,5,5
2375,"June 2, 2021",5,5,5,5
2376,"June 1, 2021",4,4,4,4
2377,"May 31, 2021",4,5,5,4
2378,"May 31, 2021",5,5,4,4
2379,"May 31, 2021",5,5,5,5
2380,"May 31, 2021",5,5,5,5
2381,"May 30, 2021",4,4,4,4
2382,"May 30, 2021",4,4,3,4
2383,"May 30, 2021",1,3,1,1
2384,"May 30, 2021",3,3,5,4
2385,"May 30, 2021",4,4,5,5
2386,"May 30, 2021",5,5,4,5
2387,"May 30, 2021",4,5,4,4
2388,"May 29, 2021",4,5,4,4
2389,"May 29, 2021",5,5,5,3
2390,"May 29, 2021",5,5,5,5
2391,"May 25, 2021",5,5,5,5
2392,"May 25, 2021",5,5,4,5
2393,"May 25, 2021",4,4,4,4
2394,"May 24, 2021",5,5,4,4
2395,"May 23, 2021",5,5,5,5
2396,"May 23, 2021",5,5,5,5
2397,"May 23, 2021",4,4,5,4
2398,"May 23, 2021",5,5,5,5
2399,"May 22, 2021",5,5,5,3
2400,"May 22, 2021",5,5,5,3
2401,"May 22, 2021",5,5,5,5
2402,"May 22, 2021",4,4,4,4
2403,"May 21, 2021",5,5,5,5
2404,"May 21, 2021",3,3,4,4
2405,"May 20, 2021",3,4,2,4
2406,"May 20, 2021",5,5,5,4
2407,"May 18, 2021",3,3,3,4
2408,"May 18, 2021",5,5,4,5
2409,"May 16, 2021",4,2,1,4
2410,"May 16, 2021",5,5,5,4
2411,"May 16, 2021",5,5,5,5
2412,"May 16, 2021",4,5,5,5
2413,"May 15, 2021",5,5,5,5
2414,"May 15, 2021",3,5,2,3
2415,"May 15, 2021",5,5,5,5
2416,"May 15, 2021",4,5,3,5
2417,"May 15, 2021",4,5,5,5
2418,"May 14, 2021",5,5,5,5
2419,"May 14, 2021",5,5,5,5
2420,"May 14, 2021",4,4,5,2
2421,"May 14, 2021",5,5,5,5
2422,"May 13, 2021",4,5,3,3
2423,"May 13, 2021",5,5,5,5
2424,"May 13, 2021",5,5,5,5
2425,"May 12, 2021",5,5,5,5
2426,"May 11, 2021",5,5,5,5
2427,"May 11, 2021",5,5,5,5
2428,"May 10, 2021",2,1,1,1
2429,"May 10, 2021",5,5,5,5
2430,"May 9, 2021",5,5,5,5
2431,"May 9, 2021",5,5,5,5
2432,"May 9, 2021",5,5,5,5
2433,"May 9, 2021",5,5,5,5
2434,"May 8, 2021",5,5,5,5
2435,"May 8, 2021",3,3,2,4
2436,"May 8, 2021",5,5,5,5
2437,"May 8, 2021",5,5,5,4
2438,"May 8, 2021",5,5,5,5
2439,"May 8, 2021",5,5,5,4
2440,"May 8, 2021",5,5,5,5
2441,"May 7, 2021",5,5,4,5
2442,"May 7, 2021",5,5,5,5
2443,"May 6, 2021",1,1,1,1
2444,"May 5, 2021",5,5,4,4
2445,"May 4, 2021",5,2,5,2
2446,"May 2, 2021",4,4,4,3
2447,"May 2, 2021",5,5,5,5
2448,"May 2, 2021",3,4,1,4
2449,"May 1, 2021",5,5,5,5
2450,"May 1, 2021",5,5,4,5
2451,"April 29, 2021",5,5,4,4
2452,"April 27, 2021",5,5,5,5
2453,"April 27, 2021",2,2,2,2
2454,"April 25, 2021",5,5,1,5
2455,"April 25, 2021",5,5,5,5
2456,"April 25, 2021",5,5,5,5
2457,"April 25, 2021",4,5,4,4
2458,"April 25, 2021",5,4,5,5
2459,"April 25, 2021",4,4,3,4
2460,"April 25, 2021",5,4,4,4
2461,"April 24, 2021",1,4,1,2
2462,"April 24, 2021",5,5,5,4
2463,"April 24, 2021",3,3,3,2
2464,"April 24, 2021",5,5,5,5
2465,"April 24, 2021",5,5,5,4
2466,"April 24, 2021",5,5,5,5
2467,"April 24, 2021",5,5,5,5
2468,"April 24, 2021",5,5,5,5
2469,"April 23, 2021",5,5,5,5
2470,"April 23, 2021",4,4,5,4
2471,"April 21, 2021",2,4,1,4
2472,"April 21, 2021",4,4,4,4
2473,"April 20, 2021",4,4,4,5
2474,"April 19, 2021",3,2,3,5
2475,"April 18, 2021",5,5,5,5
2476,"April 18, 2021",5,5,3,4
2477,"April 18, 2021",5,5,5,5
2478,"April 18, 2021",4,4,5,4
2479,"April 17, 2021",4,4,4,4
2480,"April 17, 2021",4,4,4,3
2481,"April 17, 2021",4,4,4,3
2482,"April 17, 2021",5,5,5,5
2483,"April 17, 2021",2,2,1,3
2484,"April 17, 2021",3,3,3,3
2485,"April 17, 2021",4,5,3,4
2486,"April 17, 2021",5,5,5,5
2487,"April 17, 2021",4,4,5,4
2488,"April 17, 2021",5,5,4,5
2489,"April 16, 2021",5,5,5,5
2490,"April 16, 2021",4,5,4,4
2491,"April 16, 2021",2,4,2,3
2492,"April 16, 2021",5,4,5,5
2493,"April 16, 2021",1,4,2,3
2494,"April 16, 2021",5,4,4,5
2495,"April 15, 2021",2,2,4,1
2496,"April 13, 2021",5,5,5,5
2497,"April 13, 2021",5,5,4,5
2498,"April 13, 2021",5,5,5,5
2499,"April 12, 2021",2,2,2,2
2500,"April 12, 2021",5,5,5,5
2501,"April 11, 2021",3,2,2,4
2502,"April 11, 2021",4,3,3,4
2503,"April 10, 2021",5,5,5,5
2504,"April 10, 2021",5,5,5,5
2505,"April 10, 2021",5,5,5,5
2506,"April 8, 2021",4,5,4,3
2507,"April 8, 2021",5,5,5,5
2508,"April 8, 2021",5,5,5,5
2509,"April 5, 2021",5,4,5,4
2510,"April 4, 2021",5,5,5,5
2511,"April 4, 2021",5,5,5,4
2512,"April 4, 2021",5,5,5,4
2513,"April 4, 2021",5,5,5,5
2514,"April 4, 2021",3,4,2,1
2515,"April 4, 2021",5,5,5,5
2516,"April 3, 2021",5,4,5,5
2517,"April 3, 2021",3,3,3,3
2518,"April 3, 2021",5,5,5,5
2519,"April 3, 2021",3,3,3,5
2520,"April 2, 2021",5,5,5,5
2521,"April 2, 2021",4,4,4,4
2522,"April 2, 2021",4,3,4,4
2523,"March 30, 2021",4,5,5,4
2524,"March 29, 2021",5,4,4,4
2525,"March 28, 2021",4,4,4,4
2526,"March 28, 2021",5,5,5,5
2527,"March 28, 2021",4,4,5,5
2528,"March 28, 2021",4,5,5,5
2529,"March 28, 2021",5,5,5,5
2530,"March 28, 2021",5,5,5,5
2531,"March 27, 2021",5,5,5,5
2532,"March 27, 2021",4,4,4,2
2533,"March 27, 2021",4,5,2,4
2534,"March 25, 2021",5,5,5,5
2535,"March 25, 2021",5,5,5,5
2536,"March 24, 2021",3,4,3,4
2537,"March 24, 2021",4,4,4,5
2538,"March 23, 2021",4,4,4,5
2539,"March 23, 2021",4,4,5,5
2540,"March 22, 2021",1,1,1,2
2541,"March 22, 2021",5,5,5,5
2542,"March 21, 2021",5,5,5,5
2543,"March 21, 2021",1,2,1,1
2544,"March 20, 2021",3,3,3,4
2545,"March 20, 2021",2,2,1,2
2546,"March 20, 2021",4,4,3,4
2547,"March 19, 2021",5,5,5,5
2548,"March 19, 2021",5,5,5,5
2549,"March 18, 2021",5,5,5,5
2550,"March 18, 2021",5,5,5,5
2551,"March 18, 2021",4,4,5,5
2552,"March 17, 2021",2,2,3,3
2553,"March 15, 2021",5,5,5,5
2554,"March 14, 2021",5,5,5,5
2555,"March 14, 2021",4,5,2,4
2556,"March 14, 2021",4,5,3,3
2557,"March 14, 2021",2,5,1,3
2558,"March 14, 2021",4,4,3,4
2559,"March 13, 2021",4,4,5,5
2560,"March 13, 2021",5,5,5,5
2561,"March 13, 2021",3,4,3,4
2562,"March 13, 2021",2,5,1,3
2563,"March 12, 2021",3,3,3,1
2564,"March 11, 2021",5,5,5,5
2565,"March 11, 2021",5,5,5,5
2566,"March 9, 2021",5,4,5,5
2567,"March 8, 2021",5,5,5,5
2568,"March 8, 2021",3,4,4,2
2569,"March 7, 2021",5,5,5,5
2570,"March 7, 2021",2,4,1,1
2571,"March 7, 2021",4,5,5,5
2572,"March 7, 2021",5,5,5,5
2573,"March 7, 2021",5,5,5,5
2574,"March 7, 2021",5,5,5,5
2575,"March 6, 2021",3,5,5,5
2576,"March 6, 2021",5,5,5,5
2577,"March 6, 2021",4,4,5,5
2578,"March 6, 2021",5,5,5,5
2579,"March 6, 2021",5,5,5,5
2580,"March 6, 2021",5,5,5,5
2581,"March 5, 2021",5,5,5,5
2582,"March 5, 2021",5,5,5,5
2583,"March 5, 2021",5,5,5,5
2584,"March 4, 2021",5,5,5,5
2585,"March 3, 2021",5,5,5,5
2586,"March 3, 2021",5,4,5,5
2587,"February 28, 2021",5,4,5,5
2588,"February 28, 2021",5,5,3,5
2589,"February 28, 2021",4,4,5,4
2590,"February 28, 2021",3,3,5,5
2591,"February 28, 2021",5,4,5,5
2592,"February 27, 2021",4,4,5,4
2593,"February 27, 2021",1,1,1,1
2594,"February 27, 2021",5,5,5,5
2595,"February 21, 2021",5,5,5,5
2596,"February 21, 2021",5,5,5,5
2597,"February 21, 2021",5,5,5,5
2598,"February 20, 2021",5,5,5,5
2599,"February 20, 2021",5,5,5,4
2600,"February 20, 2021",4,4,3,4
2601,"February 20, 2021",5,5,5,5
2602,"February 20, 2021",5,5,5,5
2603,"February 20, 2021",5,5,5,5
2604,"February 20, 2021",5,4,5,5
2605,"February 19, 2021",5,5,5,5
2606,"February 17, 2021",5,5,5,5
2607,"February 16, 2021",5,5,4,4
2608,"February 16, 2021",5,5,5,5
2609,"February 15, 2021",4,4,5,5
2610,"February 15, 2021",5,5,5,5
2611,"February 14, 2021",3,4,1,2
2612,"February 14, 2021",5,5,5,5
2613,"February 14, 2021",3,5,3,1
2614,"February 14, 2021",5,5,5,5
2615,"February 14, 2021",5,5,5,5
2616,"February 13, 2021",5,5,5,5
2617,"February 13, 2021",5,5,5,5
2618,"February 13, 2021",3,3,4,4
2619,"February 12, 2021",4,3,3,3
2620,"February 11, 2021",3,3,2,5
2621,"February 6, 2021",5,5,5,5
2622,"January 28, 2021",5,5,5,5
2623,"January 27, 2021",3,3,2,3
2624,"January 27, 2021",5,4,5,4
2625,"January 25, 2021",2,2,3,1
2626,"January 24, 2021",4,4,5,4
2627,"January 23, 2021",5,5,5,4
2628,"January 22, 2021",5,5,5,4
2629,"January 20, 2021",1,1,1,1
2630,"January 19, 2021",5,5,5,5
2631,"January 18, 2021",4,4,5,4
2632,"January 17, 2021",4,5,4,4
2633,"January 17, 2021",5,5,5,5
2634,"January 17, 2021",5,3,5,3
2635,"January 16, 2021",5,5,5,5
2636,"January 13, 2021",5,5,5,5
2637,"January 13, 2021",5,5,5,5
2638,"January 12, 2021",3,2,5,4
2639,"January 9, 2021",5,5,5,5
2640,"January 8, 2021",1,2,1,1
2641,"January 7, 2021",5,4,4,4
2642,"January 5, 2021",3,2,4,3
2643,"January 3, 2021",5,5,5,5
2644,"January 2, 2021",4,3,5,4
2645,"December 29, 2020",3,5,2,2
2646,"December 29, 2020",5,5,5,3
2647,"December 29, 2020",1,1,1,2
2648,"December 24, 2020",5,5,5,5
2649,"December 24, 2020",4,4,4,3
2650,"December 23, 2020",5,5,5,5
2651,"December 21, 2020",5,5,4,4
2652,"December 20, 2020",2,3,2,1
2653,"December 20, 2020",5,5,5,2
2654,"December 19, 2020",2,3,4,1
2655,"December 15, 2020",3,4,2,1
2656,"December 13, 2020",4,4,5,4
2657,"December 13, 2020",5,5,5,5
2658,"December 12, 2020",5,5,4,5
2659,"December 12, 2020",5,5,4,4
2660,"December 12, 2020",5,5,5,5
2661,"December 11, 2020",5,5,5,5
2662,"December 9, 2020",4,4,5,3
2663,"December 7, 2020",5,5,5,5
2664,"December 6, 2020",2,4,4,2
2665,"December 6, 2020",5,5,5,5
2666,"December 5, 2020",5,5,5,5
2667,"December 5, 2020",5,5,5,5
2668,"December 4, 2020",3,3,3,4
2669,"December 4, 2020",5,5,5,4
2670,"November 29, 2020",1,1,1,1
2671,"November 28, 2020",5,5,5,5
2672,"November 26, 2020",5,4,5,5
2673,"November 26, 2020",5,5,5,5
2674,"November 26, 2020",5,5,5,5
2675,"November 26, 2020",5,5,5,5
2676,"November 26, 2020",5,5,5,5
2677,"November 26, 2020",5,5,5,5
2678,"November 26, 2020",5,5,5,5
2679,"November 25, 2020",5,4,5,4
2680,"November 25, 2020",5,5,5,5
2681,"November 21, 2020",5,5,5,5
2682,"November 21, 2020",3,1,3,4
2683,"November 20, 2020",2,2,2,3
2684,"November 19, 2020",5,5,5,5
2685,"November 16, 2020",2,3,2,3
2686,"November 16, 2020",5,5,5,5
2687,"November 15, 2020",5,5,3,5
2688,"November 15, 2020",4,3,4,3
2689,"November 15, 2020",5,5,5,5
2690,"November 15, 2020",1,1,1,1
2691,"November 15, 2020",5,5,5,5
2692,"November 15, 2020",5,5,5,5
2693,"November 15, 2020",4,4,4,3
2694,"November 14, 2020",5,5,5,5
2695,"November 14, 2020",4,5,5,5
2696,"November 14, 2020",5,5,5,5
2697,"November 13, 2020",5,5,5,5
2698,"November 11, 2020",2,4,3,1
2699,"November 10, 2020",5,5,5,5
2700,"November 10, 2020",4,4,4,4
2701,"November 9, 2020",5,5,5,5
2702,"November 8, 2020",5,5,5,5
2703,"November 7, 2020",5,5,5,5
2704,"November 7, 2020",5,5,4,5
2705,"November 7, 2020",5,5,5,5
2706,"November 6, 2020",5,5,5,5
2707,"November 6, 2020",5,5,5,5
2708,"November 4, 2020",5,5,5,5
2709,"November 4, 2020",2,1,3,3
2710,"November 3, 2020",4,5,2,5
2711,"November 2, 2020",5,5,5,5
2712,"October 31, 2020",4,4,5,4
2713,"October 31, 2020",4,5,4,4
2714,"October 29, 2020",2,3,2,4
2715,"October 29, 2020",5,5,5,5
2716,"October 28, 2020",2,2,2,3
2717,"October 25, 2020",5,5,5,5
2718,"October 25, 2020",5,5,5,5
2719,"October 24, 2020",5,5,4,4
2720,"October 24, 2020",4,5,4,4
2721,"October 24, 2020",3,3,4,4
2722,"October 23, 2020",5,5,5,5
2723,"October 22, 2020",5,5,5,5
2724,"October 20, 2020",5,5,5,5
2725,"October 18, 2020",4,3,4,4
2726,"October 17, 2020",4,4,1,5
2727,"October 17, 2020",4,4,5,5
2728,"October 15, 2020",5,5,5,5
2729,"October 14, 2020",4,4,3,3
2730,"October 7, 2020",3,2,2,3
2731,"October 7, 2020",5,5,5,5
2732,"October 6, 2020",5,5,5,5
2733,"October 5, 2020",4,4,3,3
2734,"October 3, 2020",5,5,5,5
2735,"October 3, 2020",4,4,4,4
2736,"October 3, 2020",5,5,5,5
2737,"October 3, 2020",4,4,4,4
2738,"October 2, 2020",5,5,5,5
2739,"October 2, 2020",5,5,5,5
2740,"September 30, 2020",5,5,5,5
2741,"September 30, 2020",4,4,4,4
2742,"September 29, 2020",5,5,5,5
2743,"September 27, 2020",4,5,3,4
2744,"September 27, 2020",4,4,3,2
2745,"September 26, 2020",3,3,3,2
2746,"September 26, 2020",5,5,5,4
2747,"September 24, 2020",3,3,3,1
2748,"September 23, 2020",4,4,5,4
2749,"September 22, 2020",5,5,5,4
2750,"September 21, 2020",5,5,5,5
2751,"September 20, 2020",4,4,4,4
2752,"September 20, 2020",2,1,4,4
2753,"September 19, 2020",4,4,4,4
2754,"September 19, 2020",3,2,3,3
2755,"September 18, 2020",5,5,5,5
2756,"September 17, 2020",2,3,1,4
2757,"September 17, 2020",5,5,5,4
2758,"September 17, 2020",3,4,3,3
2759,"September 15, 2020",5,5,5,5
2760,"September 12, 2020",5,5,5,5
2761,"September 12, 2020",4,5,5,2
2762,"September 12, 2020",5,5,5,5
2763,"September 11, 2020",4,3,4,4
2764,"September 11, 2020",5,5,5,5
2765,"September 6, 2020",1,1,1,1
2766,"September 6, 2020",5,5,4,5
2767,"September 5, 2020",5,5,5,4
2768,"September 5, 2020",4,5,5,4
2769,"September 1, 2020",5,4,5,5
2770,"September 1, 2020",5,4,4,4
2771,"August 31, 2020",5,5,5,3
2772,"August 30, 2020",5,5,5,5
2773,"August 23, 2020",5,5,5,5
2774,"August 23, 2020",5,5,5,5
2775,"August 22, 2020",5,5,5,3
2776,"August 19, 2020",5,5,5,5
2777,"August 18, 2020",5,5,5,4
2778,"August 17, 2020",5,4,4,3
2779,"August 15, 2020",5,5,5,3
2780,"August 14, 2020",5,5,5,5
2781,"August 11, 2020",5,5,5,5
2782,"August 11, 2020",4,3,3,2
2783,"August 10, 2020",2,3,2,2
2784,"August 8, 2020",5,5,5,5
2785,"August 8, 2020",5,5,4,5
2786,"August 8, 2020",5,5,5,4
2787,"August 8, 2020",5,5,5,5
2788,"August 8, 2020",5,5,5,5
2789,"August 6, 2020",5,4,5,5
2790,"August 6, 2020",5,5,5,5
2791,"August 5, 2020",4,4,5,4
2792,"August 2, 2020",5,3,4,4
2793,"August 1, 2020",5,5,5,5
2794,"August 1, 2020",5,5,5,5
2795,"July 29, 2020",5,5,5,5
2796,"July 28, 2020",5,5,5,5
2797,"July 26, 2020",5,4,4,4
2798,"July 26, 2020",5,5,5,5
2799,"July 25, 2020",4,4,3,4
2800,"July 25, 2020",5,5,5,5
2801,"July 22, 2020",4,5,3,3
2802,"July 22, 2020",5,4,5,5
2803,"July 20, 2020",5,5,5,5
2804,"July 18, 2020",5,5,5,5
2805,"July 18, 2020",5,4,5,4
2806,"July 16, 2020",4,4,5,4
2807,"July 16, 2020",5,5,5,5
2808,"July 16, 2020",5,5,5,5
2809,"July 14, 2020",5,5,5,4
2810,"July 12, 2020",5,5,5,3
2811,"July 11, 2020",4,4,5,4
2812,"July 7, 2020",5,5,5,5
2813,"July 2, 2020",3,5,2,3
2814,"July 1, 2020",5,5,5,5
2815,"June 28, 2020",4,4,5,5
2816,"March 14, 2020",5,5,5,5
2817,"March 12, 2020",5,5,5,5
2818,"March 10, 2020",5,3,4,5
2819,"March 10, 2020",4,4,4,4
2820,"March 9, 2020",5,5,5,5
2821,"March 9, 2020",5,5,5,5
2822,"March 8, 2020",5,5,5,5
2823,"March 8, 2020",5,5,5,5
2824,"March 8, 2020",5,5,5,5
2825,"March 8, 2020",5,5,5,4
2826,"March 7, 2020",4,4,4,4
2827,"March 7, 2020",4,4,4,4
2828,"March 7, 2020",5,5,5,5
2829,"March 7, 2020",5,5,4,5
2830,"March 6, 2020",5,5,5,4
2831,"March 6, 2020",3,4,5,1
2832,"March 5, 2020",5,4,4,5
2833,"March 3, 2020",5,5,5,4
2834,"March 3, 2020",5,5,5,5
2835,"March 3, 2020",4,5,5,5
2836,"March 3, 2020",5,5,5,5
2837,"March 3, 2020",5,5,5,5
2838,"March 2, 2020",5,5,5,5
2839,"March 2, 2020",5,4,5,4
2840,"March 1, 2020",5,5,5,5
2841,"March 1, 2020",4,4,4,3
