review,date,overall_rating,food_rating,service_rating,ambience_rating,cleaned_review
"wonderful meal in new spot...lost elegance of smaller past location. service very slow, huge room too busy. could get very loud.","December 16, 2009",4,4,3,3,"wonderful meal in new spot...lost elegance of smaller past location. service very slow, huge room too busy. could get very loud."
"Very bad experience. Grupper fish meal was terrible,loaded with grissel. Sent back.Had scallops which were boring not worth the price.  Service was terrible. Had to ask for water 3 different times. Deserts were boring especially for the price.  Bring back the old Oceana !!  Could never recommend this restaurant to friends or enemies","December 14, 2009",2,1,2,4,"Very bad experience. Grupper fish meal was terrible,loaded with grissel. Sent back.Had scallops which were boring not worth the price.  Service was terrible. Had to ask for water 3 different times. Deserts were boring especially for the price.  Bring back the old Oceana !!  Could never recommend this restaurant to friends or enemies"
"The Mahi was phenominal...highly recommend. Added the gnocchi as a side which was also good. Wife had crabcakes. When we tasted, the flavor was overpower too much by lemon flavor, but I rate the experience as above average.","December 12, 2009",4,4,5,4,"The Mahi was phenominal...highly recommend. Added the gnocchi as a side which was also good. Wife had crabcakes. When we tasted, the flavor was overpower too much by lemon flavor, but I rate the experience as above average."
New digs for a fine stand by.Improvement is all ares except service which was always excellent.The food was marvelous as is thedecor and general ambiance of the room.the noise level was tolerable.,"December 12, 2009",4,4,4,4,New digs for a fine stand by.Improvement is all ares except service which was always excellent.The food was marvelous as is thedecor and general ambiance of the room.the noise level was tolerable.
Had a very nice evening at Oceana. Staff was very efficient and friendly and atmosphere was great. My friend and I had the price fix dinner that is available before 6:30 pm. Most was very good but we did not like the tile fish special. It tasted like it was frozen and then not quite cooked through. One of us ordered the filet mignon and it was very good. Would return but make sure to stay away from the tile fish.,"December 11, 2009",4,3,4,5,Had a very nice evening at Oceana. Staff was very efficient and friendly and atmosphere was great. My friend and I had the price fix dinner that is available before 6:30 pm. Most was very good but we did not like the tile fish special. It tasted like it was frozen and then not quite cooked through. One of us ordered the filet mignon and it was very good. Would return but make sure to stay away from the tile fish.
The decor can leave one cold. It's not a visually appealing restaurant. The food was good but I don't I'd ever go back.,"December 11, 2009",2,4,3,2,The decor can leave one cold. It's not a visually appealing restaurant. The food was good but I don't I'd ever go back.
"Excellent choice for any romantic evening. The staff is excellent and attentive. We timed how long it took to refill a glass or take a plate and the longest we had to wait was one minute. The location is awesome and the food is phenominal. It is expensive, but well worth the cost. You get what you pay for.","December 11, 2009",5,5,5,5,"Excellent choice for any romantic evening. The staff is excellent and attentive. We timed how long it took to refill a glass or take a plate and the longest we had to wait was one minute. The location is awesome and the food is phenominal. It is expensive, but well worth the cost. You get what you pay for."
The food was delicious. I miss the charm and intimacy of the old location. The service is good but not the same.,"December 10, 2009",4,4,3,3,The food was delicious. I miss the charm and intimacy of the old location. The service is good but not the same.
"food and service were phenomenal. It was worth the hefty price, and I would definitely return for a special occasion!","December 10, 2009",5,5,5,5,"food and service were phenomenal. It was worth the hefty price, and I would definitely return for a special occasion!"
The waiter is an embarassment to the restaurant..he couldnt even describe the dish except for exactly what was written on the menu. It was laughable...the food when presented didnt even have anything on the dish---my fish was a pc of fiah on the plate not even garnish...sorry oceana...step it up for 60.00 plus per person-shame on you.,"December 9, 2009",2,1,1,4,The waiter is an embarassment to the restaurant..he couldnt even describe the dish except for exactly what was written on the menu. It was laughable...the food when presented didnt even have anything on the dish---my fish was a pc of fiah on the plate not even garnish...sorry oceana...step it up for 60.00 plus per person-shame on you.
"Good theater district restaurant. Nice ambiance. Excellent service. Interesting and different ingredients in the snapper serviche, good Dover sole, filleted at the table. Interesting menu in that you can order precomposed dishes or simply grilled fish with your selected (or no) sauce. Although not on the menu, they prepared the sole meuniere. Recommended.","December 9, 2009",4,4,5,4,"Good theater district restaurant. Nice ambiance. Excellent service. Interesting and different ingredients in the snapper serviche, good Dover sole, filleted at the table. Interesting menu in that you can order precomposed dishes or simply grilled fish with your selected (or no) sauce. Although not on the menu, they prepared the sole meuniere. Recommended."
"Outstarnding dinner, staff very friendly. Seated immediately. Love the new restaurant!!","December 8, 2009",4,5,4,4,"Outstarnding dinner, staff very friendly. Seated immediately. Love the new restaurant!!"
"My husband and I like to go out to nice restaurants about 1-2 times per week. This experience at Oceana was very dissapointing. The service was incredibly slow and I think we saw our server maybe 2 times. We had to put our empty drink glasses on the edge of the table so that someone would notice our drinks had been empty for quite some time. The food was average, maybe it would have tasted better if we would have had a more pleasent experience. The side we had, came out luke warm and was just drenched in oil. We wanted to try dessert but ended up leaving because we sat there with our dessert menus for over 15 minutes. Will not be dining at this restaurant again and will mention this to our friends and my husbands clients as well.","December 8, 2009",1,2,1,2,"My husband and I like to go out to nice restaurants about 1-2 times per week. This experience at Oceana was very dissapointing. The service was incredibly slow and I think we saw our server maybe 2 times. We had to put our empty drink glasses on the edge of the table so that someone would notice our drinks had been empty for quite some time. The food was average, maybe it would have tasted better if we would have had a more pleasent experience. The side we had, came out luke warm and was just drenched in oil. We wanted to try dessert but ended up leaving because we sat there with our dessert menus for over 15 minutes. Will not be dining at this restaurant again and will mention this to our friends and my husbands clients as well."
Ellegant restaurant with great food and a wine list that is at least twice as expensive as any other place I can remember.,"December 7, 2009",4,5,5,5,Ellegant restaurant with great food and a wine list that is at least twice as expensive as any other place I can remember.
The scene at the bar was vibrant. The old Oceana was stuffy in my opinion and this was very pleasant. the food and service were both spectacular. I recommend the Poke Trio to start and my wife and shared the skirt steak and lobster. Phenomenal! Would like to go back with friends to enjoy both the bar and the beautiful space.,"December 7, 2009",5,5,5,5,The scene at the bar was vibrant. The old Oceana was stuffy in my opinion and this was very pleasant. the food and service were both spectacular. I recommend the Poke Trio to start and my wife and shared the skirt steak and lobster. Phenomenal! Would like to go back with friends to enjoy both the bar and the beautiful space.
"I was so excited to dine at the ""new"" Oceana. Sadly, I was disappointed. Although we enjoyed our dishes, they weren't fantastic and certainly were not worth the prices. Also, the dessert menu at dinnertime is awful. My advice..go for the prix fix only.","December 6, 2009",3,3,4,3,"I was so excited to dine at the ""new"" Oceana. Sadly, I was disappointed. Although we enjoyed our dishes, they weren't fantastic and certainly were not worth the prices. Also, the dessert menu at dinnertime is awful. My advice..go for the prix fix only."
We had the stuffed Bronzino fish. It was excellent but $78 for two wih no sides!!! Tiny beet salad was $13!!! Restaurant is too expensive!!! Not worth the price.,"December 6, 2009",4,5,5,5,We had the stuffed Bronzino fish. It was excellent but $78 for two wih no sides!!! Tiny beet salad was $13!!! Restaurant is too expensive!!! Not worth the price.
The overall experience was excellent.There was a good selection of fish and the mahi mahi and scallops which we ordered were prepared with care.The tables were set up in a pattern that allowed you to have private conversations without feeling like you were in conversation with neighboring tables. The staff was attentive without giving you the feeling that they were hovering over you.,"December 5, 2009",5,5,5,4,The overall experience was excellent.There was a good selection of fish and the mahi mahi and scallops which we ordered were prepared with care.The tables were set up in a pattern that allowed you to have private conversations without feeling like you were in conversation with neighboring tables. The staff was attentive without giving you the feeling that they were hovering over you.
"I had heard great buzz about this restaurant & was excited to dine here; the space is fabulous - the banquettes are comfortable and not too close to other diners. However, the menu was boring, with plenty of choices but none too exciting that would jump out...very plain. The food presentation was also not great & the portions are small, even the sides. We were rushed through our meal by close to 7 different waiters. I don't mind paying $125 per person for dinner if the meal is note worthy, but my friend and I both agreed that we would not return - there are just too many nearby restaurants that have better food with much better service. Cocktails were $15 each and if you order one w/soda, you are charged $5 extra for the soda!","December 4, 2009",2,2,2,5,"I had heard great buzz about this restaurant & was excited to dine here; the space is fabulous - the banquettes are comfortable and not too close to other diners. However, the menu was boring, with plenty of choices but none too exciting that would jump out...very plain. The food presentation was also not great & the portions are small, even the sides. We were rushed through our meal by close to 7 different waiters. I don't mind paying $125 per person for dinner if the meal is note worthy, but my friend and I both agreed that we would not return - there are just too many nearby restaurants that have better food with much better service. Cocktails were $15 each and if you order one w/soda, you are charged $5 extra for the soda!"
"We were surprised by the service at Oceana. It took a while before our order was taken as our waiter was training someone else. Our fish arrived and was prepared at the table but the preparer did not know what fish it was or who had ordered it. The sauce for the fish arrived several minutes and the fish was cold. Although they had just moved to a new location, we were surprised by the poor service.","December 4, 2009",3,5,2,4,"We were surprised by the service at Oceana. It took a while before our order was taken as our waiter was training someone else. Our fish arrived and was prepared at the table but the preparer did not know what fish it was or who had ordered it. The sauce for the fish arrived several minutes and the fish was cold. Although they had just moved to a new location, we were surprised by the poor service."
"First time at Oceana. The quality of the seafood and preparation was equalivant to Le Bernadin, at which I have dined on a number of occasions. However, the ambiance is cool but the wait staff is freindly and warm. If you can look past the interior, a high quality and reasonably priced meal awaits you.","November 30, 2009",4,5,4,2,"First time at Oceana. The quality of the seafood and preparation was equalivant to Le Bernadin, at which I have dined on a number of occasions. However, the ambiance is cool but the wait staff is freindly and warm. If you can look past the interior, a high quality and reasonably priced meal awaits you."
Sterile atmosphere. Mix and match menu like a seafood chain restaurant. Disappointed after many memorable meals at previous location.,"November 29, 2009",3,3,4,2,Sterile atmosphere. Mix and match menu like a seafood chain restaurant. Disappointed after many memorable meals at previous location.
"Oceana was lovely. Food good and service attentive. Wonderful spacing of tables -- room has a buzz, but also a feeling of privacy.","November 29, 2009",4,4,4,4,"Oceana was lovely. Food good and service attentive. Wonderful spacing of tables -- room has a buzz, but also a feeling of privacy."
"The Oceana is doubtless one of the finest dining experiences in memory. The ambience, food and service were impeccable. Our guests, international travelers from Europe, concurred and were delighted with our luncheon experience. The New York Times missed the mark by a wide margin in their recent review and that review is the antithesis of our opinion and modest in their evaluation.We ( my wife and I ) have dined in the finest, most highly acclaimed restaurants in the world...including the most acclaimed restaurants in Paris...and our experience at the Oceana matched any we have had at those fine restaurants.The Oceana is beautiful...the seating well spaced ...and comfortable.It exceeded our expectations.","November 28, 2009",5,5,5,5,"The Oceana is doubtless one of the finest dining experiences in memory. The ambience, food and service were impeccable. Our guests, international travelers from Europe, concurred and were delighted with our luncheon experience. The New York Times missed the mark by a wide margin in their recent review and that review is the antithesis of our opinion and modest in their evaluation.We ( my wife and I ) have dined in the finest, most highly acclaimed restaurants in the world...including the most acclaimed restaurants in Paris...and our experience at the Oceana matched any we have had at those fine restaurants.The Oceana is beautiful...the seating well spaced ...and comfortable.It exceeded our expectations."
A great fish restaurant well set out in new expansive space.,"November 28, 2009",4,4,4,4,A great fish restaurant well set out in new expansive space.
"The food, the service, the atmosphere, everything was terrific. I will go again.","November 24, 2009",4,4,5,5,"The food, the service, the atmosphere, everything was terrific. I will go again."
"Oceana has a very limited menu. We struggled to find something to order. The fish we ordered was very plain, and would have been tasteless without the sauce. Also, the portions are tiny while the prices are high. It may be best for people who like raw seafood.","November 21, 2009",3,3,4,3,"Oceana has a very limited menu. We struggled to find something to order. The fish we ordered was very plain, and would have been tasteless without the sauce. Also, the portions are tiny while the prices are high. It may be best for people who like raw seafood."
"Dinner was outstanding! we had been to the original Oceana on 55th and this is far superior, less stuffy and pretentious and yet in every way elegant. we shared the gnocchi with shaved truffle as an appetizer, a little extravagant but divine and worth every penny. Oceana is NOT to be missed.","November 21, 2009",5,5,5,5,"Dinner was outstanding! we had been to the original Oceana on 55th and this is far superior, less stuffy and pretentious and yet in every way elegant. we shared the gnocchi with shaved truffle as an appetizer, a little extravagant but divine and worth every penny. Oceana is NOT to be missed."
"great spot--very comfortable, open and large tables--relaxing with fantastically attentive service!","November 21, 2009",4,4,5,4,"great spot--very comfortable, open and large tables--relaxing with fantastically attentive service!"
Entree was very good but overall I wasn't overly impressed. Sides were minuscule and not very good. Service was slow and staff was very inattentive. Price was reasonable.,"November 19, 2009",2,2,1,4,Entree was very good but overall I wasn't overly impressed. Sides were minuscule and not very good. Service was slow and staff was very inattentive. Price was reasonable.
The superb food continues in Oceana's new location - we were very pleased that their high standards were carried over to a much larger restaurant. We will be back.,"November 13, 2009",4,4,4,4,The superb food continues in Oceana's new location - we were very pleased that their high standards were carried over to a much larger restaurant. We will be back.
"Excellent. Very fresh seafood. Alaska king crab legs as good as in Alaska, though pricey (and worth it). Hawaiian Opah was excellent - reminded of same served on Oahu. Desserts are eclectic and complex. Atmosphere is very tasteful and upscale. Sound level was lower than most, except near the bar.","November 13, 2009",5,5,4,4,"Excellent. Very fresh seafood. Alaska king crab legs as good as in Alaska, though pricey (and worth it). Hawaiian Opah was excellent - reminded of same served on Oahu. Desserts are eclectic and complex. Atmosphere is very tasteful and upscale. Sound level was lower than most, except near the bar."
"lovely, casually slow dining experience.","November 12, 2009",4,4,4,4,"lovely, casually slow dining experience."
Great food and service. Decor is outstanding. Even ugly people look good.  Flowers especially unusual and nice.  Wonderful pre-theatre spot.  Can't get enough of this one - A great transition from their Eastside location.,"November 11, 2009",5,5,5,5,Great food and service. Decor is outstanding. Even ugly people look good.  Flowers especially unusual and nice.  Wonderful pre-theatre spot.  Can't get enough of this one - A great transition from their Eastside location.
Great atmosphere. Attentive staff. Unique tables. Excellent food. The lobster and tuna salads were standouts and the cheesecake desert was fantastic!,"November 11, 2009",5,5,5,5,Great atmosphere. Attentive staff. Unique tables. Excellent food. The lobster and tuna salads were standouts and the cheesecake desert was fantastic!
The food is excellent. We've been there twice in one month. The oyster menu were different and with so many choices. They were fresh. All the entrees and desserts we ordered each time were all outstanding.,"November 10, 2009",4,5,3,5,The food is excellent. We've been there twice in one month. The oyster menu were different and with so many choices. They were fresh. All the entrees and desserts we ordered each time were all outstanding.
"Went for lunch. Appetizer was okay. Main meals were fair and served warm, not hot. Both fish dishes were tasteless even after adding the sauces. Music had loud bass sound causing a vibration in room. Didn't seem to go with the atmosphere.","November 10, 2009",2,2,2,2,"Went for lunch. Appetizer was okay. Main meals were fair and served warm, not hot. Both fish dishes were tasteless even after adding the sauces. Music had loud bass sound causing a vibration in room. Didn't seem to go with the atmosphere."
"Disappointing, expensive, staff inattentive and poorly trained. Don't expect anything similar to the old location. Mine as well be a different restaurant; lacks intimacy and ambiance. So many other better options in Manhattan.","November 7, 2009",2,1,2,2,"Disappointing, expensive, staff inattentive and poorly trained. Don't expect anything similar to the old location. Mine as well be a different restaurant; lacks intimacy and ambiance. So many other better options in Manhattan."
We went for our anniversary. It was really god. Not very romantic but the food was great. Its one of those places where you just get your fish on a plate and you order sides. The fish and steak were great but the sides were ok. Alaska king crab legs were AWESOME!!! Go there for the seafood! OH and the COSMOS!!,"November 7, 2009",4,4,4,4,We went for our anniversary. It was really god. Not very romantic but the food was great. Its one of those places where you just get your fish on a plate and you order sides. The fish and steak were great but the sides were ok. Alaska king crab legs were AWESOME!!! Go there for the seafood! OH and the COSMOS!!
"Food and service were top shelf, and the new space is really impressive. Is exactly what a NY seafood restaurant should look and taste like.","November 5, 2009",4,4,4,4,"Food and service were top shelf, and the new space is really impressive. Is exactly what a NY seafood restaurant should look and taste like."
loved our dinner the other night. a 'constant complainer' at most restaurants thought it was amazing...which is a huge feat unto itself....(you have NO idea)...loved the bar...beautiful decorations...and it was a great night! the new space is a HUGE improvement over the prior Oceana space.,"November 4, 2009",5,5,4,5,loved our dinner the other night. a 'constant complainer' at most restaurants thought it was amazing...which is a huge feat unto itself....(you have NO idea)...loved the bar...beautiful decorations...and it was a great night! the new space is a HUGE improvement over the prior Oceana space.
"Very good, yet reasonable, but does not compare to ""old"" Oceana. Excellent bar.","October 31, 2009",4,4,5,3,"Very good, yet reasonable, but does not compare to ""old"" Oceana. Excellent bar."
This is a really lovely restaurant and the food was excellent as was the service. The room is a lovely space and there were some large tables in but did not detract from the smaller tables and the serving staff were just attentive enough without being over the top. We had a delightful waitress called Natalie who was professional but very friendly. We would definitey go back and would recommend this restaurant to anyone coming from London to NYC.,"October 30, 2009",4,4,4,4,This is a really lovely restaurant and the food was excellent as was the service. The room is a lovely space and there were some large tables in but did not detract from the smaller tables and the serving staff were just attentive enough without being over the top. We had a delightful waitress called Natalie who was professional but very friendly. We would definitey go back and would recommend this restaurant to anyone coming from London to NYC.
Outstanding dinner. Excellent service. Pleased that there are a la carte choices now instead of the obligatory tabled'hote in the past ( for those who don't eat dessert).,"October 30, 2009",5,5,5,3,Outstanding dinner. Excellent service. Pleased that there are a la carte choices now instead of the obligatory tabled'hote in the past ( for those who don't eat dessert).
"The food was not as good as it was in the ""old"" Oceana. We were disappointed in the menu choices and higher prices. We would not return, as there are plenty of other good fish restaurants in NYC.","October 29, 2009",3,3,3,2,"The food was not as good as it was in the ""old"" Oceana. We were disappointed in the menu choices and higher prices. We would not return, as there are plenty of other good fish restaurants in NYC."
"To celebrate our anniversary, we splurged and had a fantastic meal at Oceana. The service was outstanding, including an extremely helpful sommelier who helped me get to a choice from an extensive wine list. Our ""splurge"" included a dish of gnocchi with truffles, which (to us first-time tasters of truffles) was wonderful. Fish dishes were great. We certainly will look for opportunities to return to this restaurant.","October 28, 2009",5,5,5,5,"To celebrate our anniversary, we splurged and had a fantastic meal at Oceana. The service was outstanding, including an extremely helpful sommelier who helped me get to a choice from an extensive wine list. Our ""splurge"" included a dish of gnocchi with truffles, which (to us first-time tasters of truffles) was wonderful. Fish dishes were great. We certainly will look for opportunities to return to this restaurant."
"This new Oceana tries to be like other ""power"" meal restaurants. Big, loud, impersonal, a place to watch others rather than the quiet and small restaurant it used to be. Main entrees were fine - you go to Oceana for the seafood, though the prices seem higher than in the past.","October 27, 2009",2,3,2,2,"This new Oceana tries to be like other ""power"" meal restaurants. Big, loud, impersonal, a place to watch others rather than the quiet and small restaurant it used to be. Main entrees were fine - you go to Oceana for the seafood, though the prices seem higher than in the past."
We really enjoyed our meal which was excellent from start to finish. The service needs to be tightened up but I ascribe that to the fact that this restaurant is new. Hopefully the service will improve over time.,"October 24, 2009",4,5,2,4,We really enjoyed our meal which was excellent from start to finish. The service needs to be tightened up but I ascribe that to the fact that this restaurant is new. Hopefully the service will improve over time.
Excellent food and luxurious atmosphere.,"October 24, 2009",4,5,4,4,Excellent food and luxurious atmosphere.
"fantastic raw bar, great oyster selection, friendly and helpful staff","October 24, 2009",4,5,4,4,"fantastic raw bar, great oyster selection, friendly and helpful staff"
"What a difference from the stuffy old setting. Light vibrant and accessible with an all a la carte menu. The freshest most perfectly cooked fish you can find in the city. Sole meuniere, king crab legs, fresh prawns all where luscious and simply prepared (no goldfish in bowls). The sides were great too, a risotto with a touch of mint chiffonade and tiny diced bits of apple for crunch or roasted carrots. Great service, big tables with lots of room that are well spaced apart, so despite a high energy level in the room your conversation is not interrupted by that of others. I've been back twice and am amazed. Fabulous party rooms too for groups.","October 22, 2009",5,5,5,4,"What a difference from the stuffy old setting. Light vibrant and accessible with an all a la carte menu. The freshest most perfectly cooked fish you can find in the city. Sole meuniere, king crab legs, fresh prawns all where luscious and simply prepared (no goldfish in bowls). The sides were great too, a risotto with a touch of mint chiffonade and tiny diced bits of apple for crunch or roasted carrots. Great service, big tables with lots of room that are well spaced apart, so despite a high energy level in the room your conversation is not interrupted by that of others. I've been back twice and am amazed. Fabulous party rooms too for groups."
"We enjoyed the 'old' Oceana for years so of course the complete remake was quite different. Having said that the food is good bistro level and the atmosphere is now more like a diner than a restaurant. They should have changed the name too. I doubt we'll go back, but they should enjoy lots of after work business in the new location.","October 21, 2009",3,4,3,2,"We enjoyed the 'old' Oceana for years so of course the complete remake was quite different. Having said that the food is good bistro level and the atmosphere is now more like a diner than a restaurant. They should have changed the name too. I doubt we'll go back, but they should enjoy lots of after work business in the new location."
restaurant decor is elegant - food is excellent - although menu is somewhat limited. Service was attentive. Highly recommend.,"October 19, 2009",4,4,4,4,restaurant decor is elegant - food is excellent - although menu is somewhat limited. Service was attentive. Highly recommend.
Everything was perfect. The waiter was very attentive without hovering. Food was excellent. The poke trio was light but packed a lot of flavor. The snapper ceviche was cool and refreshing. Opa was perfectly grilled and the sides the waiter recommended rounded out the meal. The donut platter was a perfect end to the meal. We were there on a Sunday night and were surprised by how quiet the restaurant was. Can't wait to dine again.,"October 18, 2009",5,5,5,5,Everything was perfect. The waiter was very attentive without hovering. Food was excellent. The poke trio was light but packed a lot of flavor. The snapper ceviche was cool and refreshing. Opa was perfectly grilled and the sides the waiter recommended rounded out the meal. The donut platter was a perfect end to the meal. We were there on a Sunday night and were surprised by how quiet the restaurant was. Can't wait to dine again.
"The food and service was excellent. Quality ingredients, imaginative presentation, great taste. The preparation was spot-on. I was a very enjoyable experience. I will return.","October 18, 2009",5,5,4,5,"The food and service was excellent. Quality ingredients, imaginative presentation, great taste. The preparation was spot-on. I was a very enjoyable experience. I will return."
"A major find in a ""new"" restaurant. The old Oceana was a marvel but the new one is beyond compare!","October 17, 2009",5,5,5,5,"A major find in a ""new"" restaurant. The old Oceana was a marvel but the new one is beyond compare!"
Food is great. Besides being seafood place - fillet mignon is incredible. Do not order for desert doughnuts platter. Service became hectic when customers arrived. Drinks overpriced.,"October 17, 2009",4,4,4,4,Food is great. Besides being seafood place - fillet mignon is incredible. Do not order for desert doughnuts platter. Service became hectic when customers arrived. Drinks overpriced.
"The meal was terrific, as always, and the new setting very attractive and spacious. We have visited Oceana nearly every time we visited New York in the past few years - at least once a year - and have never been disappointed. The new location makes the dinner even more delightful. Highly recommended.","October 16, 2009",5,5,5,5,"The meal was terrific, as always, and the new setting very attractive and spacious. We have visited Oceana nearly every time we visited New York in the past few years - at least once a year - and have never been disappointed. The new location makes the dinner even more delightful. Highly recommended."
"The food was top quality, and beautifully prepared. Our waiter was a real pro - friendly, attentive and well-informed. The ambience was comfortable and elegant. Good size tables, not too close together. VERY interesting, and varied menu. We didn't get to try the raw bar, but the selection was impressive. My wife had snapper ceviche and wild prawns. I had the crab cakes, and the most succulent, delicious piece of swordfish I think I've ever had. This is as good a seafood restaurant as you'll find anywhere.  If I have one reservation, it's that the dishes all come ala carte, so you have to order sides separately.","October 12, 2009",4,5,4,4,"The food was top quality, and beautifully prepared. Our waiter was a real pro - friendly, attentive and well-informed. The ambience was comfortable and elegant. Good size tables, not too close together. VERY interesting, and varied menu. We didn't get to try the raw bar, but the selection was impressive. My wife had snapper ceviche and wild prawns. I had the crab cakes, and the most succulent, delicious piece of swordfish I think I've ever had. This is as good a seafood restaurant as you'll find anywhere.  If I have one reservation, it's that the dishes all come ala carte, so you have to order sides separately."
Loved the restaurant and the food. It was a great way to spend my 40th birthday!,"October 11, 2009",5,4,5,5,Loved the restaurant and the food. It was a great way to spend my 40th birthday!
"Excellent Mediterranean Sea Bass - presentation & taste exceptional!  Service was very attentive.  Noticed they have a private dining area, glass enclosed & secluded amongst the wine bottles, yet visible to the restaurant action. Looking forward to the opportunity to bring a small group to enjoy the dining experience!","October 9, 2009",5,5,5,4,"Excellent Mediterranean Sea Bass - presentation & taste exceptional!  Service was very attentive.  Noticed they have a private dining area, glass enclosed & secluded amongst the wine bottles, yet visible to the restaurant action. Looking forward to the opportunity to bring a small group to enjoy the dining experience!"
"I never went to the old location so can't compare the new to it. But at this new location on 49th st the decor is simply perfect. Incredibly beautiful inside this restaurant is immense with a wide open feeling. The bar area looks like it would be a ton of fun after work. We went for a special occasion lunch. Lunch was about $26 a plate so not cheap. But definitely good for a celebration or power lunch of some kind. Would be a great place for pre-theatre dinner as well, especially if you want to impress visitors. Food was fantastic. We had the lobster cobb salad with a ton of lobster on top so worth the price. And the shrimp and pancetta pasta, which was delicious.","October 9, 2009",4,5,4,4,"I never went to the old location so can't compare the new to it. But at this new location on 49th st the decor is simply perfect. Incredibly beautiful inside this restaurant is immense with a wide open feeling. The bar area looks like it would be a ton of fun after work. We went for a special occasion lunch. Lunch was about $26 a plate so not cheap. But definitely good for a celebration or power lunch of some kind. Would be a great place for pre-theatre dinner as well, especially if you want to impress visitors. Food was fantastic. We had the lobster cobb salad with a ton of lobster on top so worth the price. And the shrimp and pancetta pasta, which was delicious."
"Here is the unfair but inevitable comparison to Del Frisco in the same building as Oceana. Oceana's crab cakes were very flavorful, but Del Frisco's are much better. Oceana's fillet mignon was just superb. Far better than Del Frisco, despite steak being a Del Frisco speciality. The Pompano was one of the best I've ever had. Very expensive, but you're getting top quality for the price.","October 8, 2009",5,5,5,5,"Here is the unfair but inevitable comparison to Del Frisco in the same building as Oceana. Oceana's crab cakes were very flavorful, but Del Frisco's are much better. Oceana's fillet mignon was just superb. Far better than Del Frisco, despite steak being a Del Frisco speciality. The Pompano was one of the best I've ever had. Very expensive, but you're getting top quality for the price."
"The menu has a strong Asian influence that I didn't remember from their last location, and the food wasn't as good as I remembered it though it was certainly just as expensive with the entrees for lunch averaging about $30pp. I had the Thai snapper, my client had the roasted chicken and we shared an order of glazed carrots. Including our iced teas we were in for about $150 which seemed absurdly expensive for the food - it's clear that they're just trying to recoup the cost of their beautiful architecture. In addition, the service was somewhat unfriendly. Based upon the experience, I probably won't go back.","October 8, 2009",2,3,2,4,"The menu has a strong Asian influence that I didn't remember from their last location, and the food wasn't as good as I remembered it though it was certainly just as expensive with the entrees for lunch averaging about $30pp. I had the Thai snapper, my client had the roasted chicken and we shared an order of glazed carrots. Including our iced teas we were in for about $150 which seemed absurdly expensive for the food - it's clear that they're just trying to recoup the cost of their beautiful architecture. In addition, the service was somewhat unfriendly. Based upon the experience, I probably won't go back."
"This ""new"" version of the ""old"" Oceana is a welcome change. It is a visually beautiful space and they have unbelievable seating for parties of two (which is quite unusual). I would highly recommend it. It is a very special place","October 7, 2009",5,5,5,5,"This ""new"" version of the ""old"" Oceana is a welcome change. It is a visually beautiful space and they have unbelievable seating for parties of two (which is quite unusual). I would highly recommend it. It is a very special place"
"Beautiful place, but was disappointed with the food.","October 7, 2009",3,2,4,4,"Beautiful place, but was disappointed with the food."
"We mentioned it was our anniversary so we should have been seated at a quiet table, perhaps against the pillars-not in the middle of two loud corporate groups.Food and wine were very good.Thanks for the anniversary note on the desert plate!","October 7, 2009",4,4,3,2,"We mentioned it was our anniversary so we should have been seated at a quiet table, perhaps against the pillars-not in the middle of two loud corporate groups.Food and wine were very good.Thanks for the anniversary note on the desert plate!"
"Nice build out. Fair to good wine list. Good sea food, for sea food lovers. If you have someone in your party that doesn't want fish, they'll have limited options.  Service: nice presentation, but not that attentive.","October 6, 2009",4,4,3,4,"Nice build out. Fair to good wine list. Good sea food, for sea food lovers. If you have someone in your party that doesn't want fish, they'll have limited options.  Service: nice presentation, but not that attentive."
"Understated elegance, a superbly trained staff with graet attitudes and superb food, it's even better than the ""old"" Oceana which set the standard for seafood in Manhattan.","October 6, 2009",5,5,5,5,"Understated elegance, a superbly trained staff with graet attitudes and superb food, it's even better than the ""old"" Oceana which set the standard for seafood in Manhattan."
"What a fantastic restaurant! The lighting was perfect, the seating was comfortable and the food was spectacular. The snapper ceviche was delicious and the entrees and sides were perfect. Unlike another reviewer, I did not find the portion sizes to be too small, I thought they were just right. I would highly recommend this restaurant to anyone. By the way, this was a Saturday night and the service was excellent.","October 4, 2009",5,5,5,5,"What a fantastic restaurant! The lighting was perfect, the seating was comfortable and the food was spectacular. The snapper ceviche was delicious and the entrees and sides were perfect. Unlike another reviewer, I did not find the portion sizes to be too small, I thought they were just right. I would highly recommend this restaurant to anyone. By the way, this was a Saturday night and the service was excellent."
"We ate at the old Oceana many times and enjoyed the food. I was dissapointed with the food this time, don't think I will be returning.","October 4, 2009",2,2,3,3,"We ate at the old Oceana many times and enjoyed the food. I was dissapointed with the food this time, don't think I will be returning."
